         1,         0, 13098, 17273, 18659, 13190, 17282, 18657
         2,       250, 13540, 15644, 19665, 13190, 17282, 18657
         3,       500, 13702, 15403, 19710, 12928, 17823, 18444
         4,       750, 13834, 16706, 18381, 12836, 17999, 18383
         5,      1000, 14053, 16357, 18464, 12867, 17539, 18768
         6,      1250, 13910, 17293, 17765, 12831, 17260, 19061
         7,      1500, 13851, 17945, 17235, 12751, 17413, 19007
         8,      1750, 13948, 17558, 17484, 12797, 16821, 19498
         9,      2000, 13841, 18830, 16441, 12745, 17179, 19227
        10,      2250, 13854, 18552, 16680, 12647, 17409, 19122
        11,      2500, 14103, 17063, 17767, 12648, 17132, 19374
        12,      2750, 14279, 16525, 18067, 12575, 17376, 19230
        13,      3000, 14373, 16445, 18039, 12504, 17420, 19265
        14,      3250, 14458, 16963, 17476, 12511, 17265, 19399
        15,      3500, 14386, 17717, 16866, 12492, 17188, 19490
        16,      3750, 14288, 18109, 16616, 12494, 16997, 19661
        17,      4000, 14240, 18197, 16588, 12535, 16748, 19845
        18,      4250, 14155, 18658, 16259, 12551, 16695, 19876
        19,      4500, 14051, 19094, 15974, 12542, 16789, 19800
        20,      4750, 14056, 18770, 16264, 12560, 16737, 19828
        21,      5000, 14090, 18209, 16738, 12567, 16729, 19828
        22,      5250, 14110, 17952, 16951, 12564, 16758, 19804
        23,      5500, 14118, 17958, 16937, 12601, 16620, 19891
        24,      5750, 14023, 18602, 16453, 12634, 16583, 19890
        25,      6000, 13879, 19076, 16176, 12673, 16461, 19959
        26,      6250, 13761, 19228, 16165, 12744, 16239, 20085
        27,      6500, 13619, 19454, 16112, 12804, 16148, 20103
        28,      6750, 13481, 19710, 16028, 12859, 16105, 20084
        29,      7000, 13372, 19823, 16042, 12917, 16083, 20042
        30,      7250, 13280, 19706, 16248, 12965, 16093, 19982
        31,      7500, 13221, 19369, 16618, 13017, 16063, 19953
        32,      7750, 13165, 19204, 16829, 13077, 16014, 19934
        33,      8000, 13066, 19393, 16763, 13139, 15967, 19910
        34,      8250, 12923, 19764, 16580, 13207, 15913, 19886
        35,      8500, 12771, 19998, 16531, 13284, 15816, 19892
        36,      8750, 12621, 20091, 16607, 13363, 15725, 19891
        37,      9000, 12479, 20164, 16695, 13439, 15682, 19849
        38,      9250, 12349, 20227, 16776, 13511, 15673, 19780
        39,      9500, 12235, 20235, 16892, 13575, 15703, 19684
        40,      9750, 12142, 20067, 17146, 13634, 15727, 19599
        41,     10000, 12072, 19807, 17457, 13696, 15727, 19532
        42,     10250, 11998, 19696, 17638, 13756, 15735, 19461
        43,     10500, 11904, 19782, 17660, 13815, 15740, 19393
        44,     10750, 11796, 19923, 17648, 13876, 15735, 19333
        45,     11000, 11687, 19980, 17714, 13935, 15728, 19276
        46,     11250, 11592, 19925, 17867, 13991, 15726, 19217
        47,     11500, 11512, 19850, 18020, 14042, 15753, 19138
        48,     11750, 11445, 19782, 18154, 14085, 15814, 19037
        49,     12000, 11396, 19658, 18321, 14119, 15890, 18931
        50,     12250, 11367, 19433, 18556, 14148, 15957, 18839
        51,     12500, 11353, 19191, 18791, 14174, 16018, 18756
        52,     12750, 11341, 19045, 18938, 14196, 16080, 18677
        53,     13000, 11323, 19008, 18991, 14213, 16141, 18602
        54,     13250, 11302, 18990, 19029, 14227, 16200, 18532
        55,     13500, 11290, 18903, 19122, 14237, 16258, 18469
        56,     13750, 11294, 18748, 19258, 14241, 16323, 18406
        57,     14000, 11313, 18590, 19382, 14238, 16408, 18332
        58,     14250, 11345, 18437, 19487, 14226, 16509, 18252
        59,     14500, 11391, 18248, 19609, 14208, 16614, 18176
        60,     14750, 11453, 18015, 19754, 14184, 16712, 18113
        61,     15000, 11526, 17789, 19882, 14155, 16803, 18061
        62,     15250, 11600, 17633, 19944, 14122, 16891, 18015
        63,     15500, 11673, 17541, 19949, 14086, 16979, 17974
        64,     15750, 11747, 17454, 19948, 14045, 17062, 17942
        65,     16000, 11830, 17322, 19979, 14000, 17143, 17917
        66,     16250, 11924, 17160, 20026, 13950, 17226, 17894
        67,     16500, 12028, 17003, 20057, 13895, 17318, 17869
        68,     16750, 12139, 16856, 20070, 13836, 17414, 17845
        69,     17000, 12258, 16698, 20086, 13772, 17507, 17829
        70,     17250, 12384, 16526, 20107, 13705, 17590, 17825
        71,     17500, 12513, 16374, 20106, 13636, 17664, 17831
        72,     17750, 12640, 16276, 20059, 13566, 17732, 17844
